,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
625352,497,2017-10-11 07:41:33,2017-10-11 07:49:51,3455,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926726,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,18254,Subscriber,1996.0,1
646662,1056,2017-10-11 12:36:18,2017-10-11 12:53:55,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,28793,Customer,1972.0,1
632743,552,2017-10-11 08:46:58,2017-10-11 08:56:10,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,526,E 33 St & 5 Ave,40.74765947,-73.98490707,30895,Subscriber,1951.0,1
667411,567,2017-10-11 17:37:57,2017-10-11 17:47:24,309,Murray St & West St,40.7149787,-74.013012,296,Division St & Bowery,40.71413089,-73.99704679999999,20786,Subscriber,1982.0,1
650838,1727,2017-10-11 13:55:18,2017-10-11 14:24:06,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,440,E 45 St & 3 Ave,40.75255434,-73.97282625,32009,Subscriber,1975.0,1
672163,155,2017-10-11 18:56:57,2017-10-11 18:59:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,17996,Subscriber,1954.0,2
648671,176,2017-10-11 13:14:03,2017-10-11 13:17:00,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30854,Subscriber,1982.0,1
656736,612,2017-10-11 15:39:22,2017-10-11 15:49:34,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,25843,Subscriber,1987.0,2
681554,1122,2017-10-11 22:42:36,2017-10-11 23:01:19,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,28498,Subscriber,1966.0,1
639325,207,2017-10-11 10:01:17,2017-10-11 10:04:44,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31603,Subscriber,1984.0,2
673426,2196,2017-10-11 19:15:37,2017-10-11 19:52:13,477,W 41 St & 8 Ave,40.75640548,-73.9900262,314,Cadman Plaza West & Montague St,40.69383,-73.990539,17788,Subscriber,1988.0,1
623377,1081,2017-10-11 07:13:31,2017-10-11 07:31:32,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,20905,Subscriber,1974.0,1
619429,684,2017-10-11 00:23:26,2017-10-11 00:34:50,422,W 59 St & 10 Ave,40.770513,-73.988038,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32062,Subscriber,1970.0,1
676482,1608,2017-10-11 20:10:58,2017-10-11 20:37:46,3136,5 Ave & E 63 St,40.766368,-73.971518,446,W 24 St & 7 Ave,40.74487634,-73.99529885,27797,Subscriber,1993.0,2
681451,305,2017-10-11 22:38:11,2017-10-11 22:43:16,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,15621,Subscriber,1984.0,1
625784,317,2017-10-11 07:46:38,2017-10-11 07:51:55,334,W 20 St & 7 Ave,40.74238787,-73.99726235,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,15363,Subscriber,1980.0,1
644079,333,2017-10-11 11:44:12,2017-10-11 11:49:46,474,5 Ave & E 29 St,40.7451677,-73.98683077,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16243,Subscriber,1962.0,1
642880,1246,2017-10-11 11:17:44,2017-10-11 11:38:30,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,27440,Subscriber,1962.0,1
629444,446,2017-10-11 08:20:36,2017-10-11 08:28:02,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,239,Willoughby St & Fleet St,40.69196566,-73.9813018,27847,Subscriber,1985.0,1
635048,478,2017-10-11 09:06:50,2017-10-11 09:14:49,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,16001,Subscriber,1992.0,2
659355,1310,2017-10-11 16:18:01,2017-10-11 16:39:51,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,19586,Subscriber,1966.0,1
629592,405,2017-10-11 08:21:53,2017-10-11 08:28:39,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,31201,Subscriber,1979.0,2
636403,356,2017-10-11 09:20:51,2017-10-11 09:26:47,251,Mott St & Prince St,40.72317958,-73.99480012,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,19101,Subscriber,1983.0,1
625988,311,2017-10-11 07:48:43,2017-10-11 07:53:55,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,434,9 Ave & W 18 St,40.74317449,-74.00366443,16556,Subscriber,1987.0,1
677059,595,2017-10-11 20:23:21,2017-10-11 20:33:17,465,Broadway & W 41 St,40.75513557,-73.98658032,516,E 47 St & 1 Ave,40.75206862,-73.96784384,31986,Subscriber,1991.0,1
638258,1180,2017-10-11 09:44:29,2017-10-11 10:04:10,127,Barrow St & Hudson St,40.73172428,-74.00674436,491,E 24 St & Park Ave S,40.74096374,-73.98602213,30939,Subscriber,1992.0,2
673079,226,2017-10-11 19:10:14,2017-10-11 19:14:00,465,Broadway & W 41 St,40.75513557,-73.98658032,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18500,Subscriber,1985.0,2
672080,544,2017-10-11 18:55:49,2017-10-11 19:04:53,498,Broadway & W 32 St,40.74854862,-73.98808416,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25300,Subscriber,1979.0,2
679350,826,2017-10-11 21:24:36,2017-10-11 21:38:23,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,507,E 25 St & 2 Ave,40.73912601,-73.97973776,31233,Subscriber,1991.0,1
682225,365,2017-10-11 23:18:39,2017-10-11 23:24:44,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,20020,Subscriber,1969.0,1
669738,366,2017-10-11 18:13:53,2017-10-11 18:19:59,296,Division St & Bowery,40.71413089,-73.99704679999999,340,Madison St & Clinton St,40.71269042,-73.98776323,17682,Subscriber,1972.0,2
642199,115,2017-10-11 11:01:04,2017-10-11 11:03:00,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,17396,Subscriber,1971.0,2
642964,155,2017-10-11 11:19:38,2017-10-11 11:22:14,503,E 20 St & Park Ave,40.73827428,-73.98751968,402,Broadway & E 22 St,40.740343200000005,-73.98955109,30655,Subscriber,1972.0,2
650044,665,2017-10-11 13:40:50,2017-10-11 13:51:56,330,Reade St & Broadway,40.71450451,-74.00562789,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,19984,Subscriber,1978.0,2
627382,303,2017-10-11 08:02:50,2017-10-11 08:07:53,3436,Greenwich St & Hubert St,40.721319,-74.010065,387,Centre St & Chambers St,40.71273266,-74.0046073,28196,Subscriber,1975.0,1
677395,111,2017-10-11 20:30:30,2017-10-11 20:32:22,330,Reade St & Broadway,40.71450451,-74.00562789,387,Centre St & Chambers St,40.71273266,-74.0046073,15976,Subscriber,1978.0,1
624317,1347,2017-10-11 07:28:16,2017-10-11 07:50:43,3325,E 95 St & 3 Ave,40.7849032,-73.950503,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14702,Subscriber,1962.0,2
663768,556,2017-10-11 17:08:32,2017-10-11 17:17:49,3177,W 84 St & Broadway,40.7867947,-73.977112,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,32010,Subscriber,1994.0,2
660576,273,2017-10-11 16:34:42,2017-10-11 16:39:16,237,E 11 St & 2 Ave,40.73047309,-73.98672378,280,E 10 St & 5 Ave,40.73331967,-73.99510132,25762,Subscriber,1972.0,2
664154,1120,2017-10-11 17:11:30,2017-10-11 17:30:10,390,Duffield St & Willoughby St,40.69221589,-73.9842844,417,Barclay St & Church St,40.71291224,-74.01020234,26416,Subscriber,1976.0,1
640519,476,2017-10-11 10:24:13,2017-10-11 10:32:09,359,E 47 St & Park Ave,40.75510267,-73.97498696,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15550,Subscriber,1970.0,1
635858,399,2017-10-11 09:15:08,2017-10-11 09:21:48,3396,Clinton St & 4 Place,40.6783563,-74.00014502,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,19216,Subscriber,1969.0,1
655572,1817,2017-10-11 15:21:08,2017-10-11 15:51:25,2008,Little West St & 1 Pl,40.70569254,-74.01677685,363,West Thames St,40.70834698,-74.01713445,27179,Customer,1960.0,1
663819,383,2017-10-11 17:08:50,2017-10-11 17:15:14,285,Broadway & E 14 St,40.73454567,-73.99074142,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27435,Subscriber,1982.0,1
648137,306,2017-10-11 13:04:04,2017-10-11 13:09:11,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3086,Graham Ave & Conselyea St,40.715143,-73.944507,21235,Subscriber,1991.0,1
671334,2070,2017-10-11 18:45:15,2017-10-11 19:19:45,379,W 31 St & 7 Ave,40.749156,-73.9916,3632,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,20094,Subscriber,1958.0,1
669116,576,2017-10-11 18:02:13,2017-10-11 18:11:49,435,W 21 St & 6 Ave,40.74173969,-73.99415556,487,E 20 St & FDR Drive,40.73314259,-73.97573881,24879,Subscriber,1997.0,1
623714,373,2017-10-11 07:19:23,2017-10-11 07:25:36,358,Christopher St & Greenwich St,40.73291553,-74.00711384,328,Watts St & Greenwich St,40.72405549,-74.00965965,18609,Subscriber,1965.0,1
656908,605,2017-10-11 15:42:19,2017-10-11 15:52:24,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,30708,Subscriber,1969.0,1
629631,798,2017-10-11 08:22:09,2017-10-11 08:35:28,468,Broadway & W 56 St,40.7652654,-73.98192338,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14716,Subscriber,1966.0,1
642957,767,2017-10-11 11:19:32,2017-10-11 11:32:19,519,Pershing Square North,40.751872999999996,-73.97770600000001,379,W 31 St & 7 Ave,40.749156,-73.9916,30713,Subscriber,1978.0,1
634131,767,2017-10-11 08:58:01,2017-10-11 09:10:49,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3177,W 84 St & Broadway,40.7867947,-73.977112,18363,Subscriber,1980.0,1
665602,983,2017-10-11 17:23:40,2017-10-11 17:40:04,533,Broadway & W 38 St,40.75299641,-73.98721619,223,W 13 St & 7 Ave,40.73781509,-73.99994661,26673,Subscriber,1983.0,1
645147,812,2017-10-11 12:06:32,2017-10-11 12:20:04,3158,W 63 St & Broadway,40.77163851,-73.98261428,3341,Central Park West & W 102 St,40.795346,-73.96186,20825,Subscriber,1990.0,2
655866,478,2017-10-11 15:25:37,2017-10-11 15:33:36,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24790,Subscriber,1985.0,1
637037,1428,2017-10-11 09:27:58,2017-10-11 09:51:47,531,Forsyth St & Broome St,40.71893904,-73.99266288,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15254,Subscriber,1990.0,1
630232,634,2017-10-11 08:27:08,2017-10-11 08:37:43,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,504,1 Ave & E 16 St,40.73221853,-73.98165557,28087,Subscriber,1963.0,1
673663,643,2017-10-11 19:19:37,2017-10-11 19:30:21,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,3158,W 63 St & Broadway,40.77163851,-73.98261428,27451,Subscriber,1988.0,1
653912,258,2017-10-11 14:51:40,2017-10-11 14:55:59,467,Dean St & 4 Ave,40.68312489,-73.97895137,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,32406,Subscriber,1958.0,1
651167,956,2017-10-11 14:01:21,2017-10-11 14:17:17,450,W 49 St & 8 Ave,40.76227205,-73.98788205,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,27206,Subscriber,1978.0,1
679088,1095,2017-10-11 21:17:24,2017-10-11 21:35:40,3158,W 63 St & Broadway,40.77163851,-73.98261428,519,Pershing Square North,40.751872999999996,-73.97770600000001,29565,Subscriber,1956.0,1
645359,1183,2017-10-11 12:10:08,2017-10-11 12:29:51,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,279,Peck Slip & Front St,40.707873,-74.00166999999999,17502,Subscriber,1989.0,1
637408,381,2017-10-11 09:32:58,2017-10-11 09:39:19,430,York St & Jay St,40.7014851,-73.98656928,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,32119,Subscriber,1971.0,1
673342,651,2017-10-11 19:14:23,2017-10-11 19:25:15,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17484,Subscriber,1960.0,2
628210,897,2017-10-11 08:10:26,2017-10-11 08:25:23,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,30941,Subscriber,1975.0,1
681752,1040,2017-10-11 22:52:21,2017-10-11 23:09:41,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,401,Allen St & Rivington St,40.72019576,-73.98997825,30573,Subscriber,1970.0,1
626894,297,2017-10-11 07:57:59,2017-10-11 08:02:57,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,25099,Subscriber,1981.0,1
624390,757,2017-10-11 07:29:13,2017-10-11 07:41:51,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,457,Broadway & W 58 St,40.76695317,-73.98169333,17683,Subscriber,1960.0,1
641044,350,2017-10-11 10:35:18,2017-10-11 10:41:08,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3456,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,21039,Subscriber,1976.0,2
626180,1063,2017-10-11 07:50:34,2017-10-11 08:08:18,3151,E 81 St & York Ave,40.7728384,-73.94989233,468,Broadway & W 56 St,40.7652654,-73.98192338,28798,Subscriber,1976.0,2
631796,709,2017-10-11 08:40:11,2017-10-11 08:52:00,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,466,W 25 St & 6 Ave,40.74395411,-73.99144871,32037,Subscriber,1990.0,2
661616,561,2017-10-11 16:47:09,2017-10-11 16:56:31,239,Willoughby St & Fleet St,40.69196566,-73.9813018,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,16925,Subscriber,1978.0,1
655354,2025,2017-10-11 15:17:14,2017-10-11 15:51:00,2008,Little West St & 1 Pl,40.70569254,-74.01677685,401,Allen St & Rivington St,40.72019576,-73.98997825,32420,Subscriber,1992.0,1
664112,891,2017-10-11 17:11:10,2017-10-11 17:26:02,491,E 24 St & Park Ave S,40.74096374,-73.98602213,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,25805,Subscriber,1983.0,1
672292,231,2017-10-11 18:58:47,2017-10-11 19:02:38,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19417,Subscriber,1972.0,2
641814,196,2017-10-11 10:51:31,2017-10-11 10:54:47,415,Pearl St & Hanover Square,40.7047177,-74.00926027,376,John St & William St,40.70862144,-74.00722156,25542,Subscriber,1975.0,1
680915,244,2017-10-11 22:16:45,2017-10-11 22:20:49,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,19391,Subscriber,1982.0,2
643542,651,2017-10-11 11:32:50,2017-10-11 11:43:42,545,E 23 St & 1 Ave,40.736502,-73.97809472,267,Broadway & W 36 St,40.75097711,-73.98765428,27403,Subscriber,1991.0,1
627642,894,2017-10-11 08:05:21,2017-10-11 08:20:16,239,Willoughby St & Fleet St,40.69196566,-73.9813018,319,Fulton St & Broadway,40.711065999999995,-74.009447,27258,Subscriber,1982.0,1
660589,365,2017-10-11 16:34:52,2017-10-11 16:40:58,502,Henry St & Grand St,40.714215,-73.981346,301,E 2 St & Avenue B,40.72217444,-73.98368779,30982,Subscriber,1985.0,1
680320,75,2017-10-11 21:54:41,2017-10-11 21:55:56,223,W 13 St & 7 Ave,40.73781509,-73.99994661,223,W 13 St & 7 Ave,40.73781509,-73.99994661,27827,Subscriber,1985.0,1
659316,1034,2017-10-11 16:17:27,2017-10-11 16:34:42,495,W 47 St & 10 Ave,40.76269882,-73.99301222,174,E 25 St & 1 Ave,40.7381765,-73.97738662,20226,Subscriber,1985.0,1
656980,713,2017-10-11 15:43:45,2017-10-11 15:55:39,394,E 9 St & Avenue C,40.72521311,-73.97768752,253,W 13 St & 5 Ave,40.73543934,-73.99453948,26469,Subscriber,1994.0,2
656909,573,2017-10-11 15:42:21,2017-10-11 15:51:55,320,Leonard St & Church St,40.717571,-74.005549,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,32100,Subscriber,1973.0,1
667530,316,2017-10-11 17:39:06,2017-10-11 17:44:22,504,1 Ave & E 16 St,40.73221853,-73.98165557,402,Broadway & E 22 St,40.740343200000005,-73.98955109,18467,Subscriber,1991.0,2
636218,276,2017-10-11 09:18:59,2017-10-11 09:23:35,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32013,Subscriber,1990.0,1
659900,223,2017-10-11 16:26:10,2017-10-11 16:29:53,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,30536,Subscriber,1963.0,1
640560,763,2017-10-11 10:25:19,2017-10-11 10:38:03,335,Washington Pl & Broadway,40.72903917,-73.99404649,492,W 33 St & 7 Ave,40.75019995,-73.99093085,30129,Subscriber,1984.0,1
643847,762,2017-10-11 11:39:55,2017-10-11 11:52:38,3162,W 78 St & Broadway,40.78339981,-73.98093133,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,27091,Subscriber,1955.0,2
643445,3423,2017-10-11 11:30:55,2017-10-11 12:27:59,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,30645,Subscriber,1942.0,1
641808,626,2017-10-11 10:51:25,2017-10-11 11:01:52,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,19011,Subscriber,1986.0,2
627810,510,2017-10-11 08:06:55,2017-10-11 08:15:26,434,9 Ave & W 18 St,40.74317449,-74.00366443,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,14857,Subscriber,1968.0,1
622296,442,2017-10-11 06:52:33,2017-10-11 06:59:55,359,E 47 St & Park Ave,40.75510267,-73.97498696,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,27686,Subscriber,1961.0,1
669711,283,2017-10-11 18:13:23,2017-10-11 18:18:07,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,30466,Subscriber,1995.0,2
629901,1018,2017-10-11 08:24:29,2017-10-11 08:41:28,393,E 5 St & Avenue C,40.72299208,-73.97995466,455,1 Ave & E 44 St,40.75001986,-73.96905301,19803,Subscriber,1968.0,2
642953,1324,2017-10-11 11:19:21,2017-10-11 11:41:26,307,Canal St & Rutgers St,40.71427487,-73.98990025,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20002,Subscriber,1988.0,1
644878,1313,2017-10-11 12:00:45,2017-10-11 12:22:39,267,Broadway & W 36 St,40.75097711,-73.98765428,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,15096,Subscriber,1965.0,1
631028,148,2017-10-11 08:33:41,2017-10-11 08:36:10,391,Clark St & Henry St,40.69760127,-73.99344559,406,Hicks St & Montague St,40.69512845,-73.99595065,20176,Subscriber,1988.0,1
651063,448,2017-10-11 13:59:06,2017-10-11 14:06:34,212,W 16 St & The High Line,40.74334935,-74.00681753,458,11 Ave & W 27 St,40.751396,-74.00522600000001,18179,Subscriber,1965.0,1
638986,1358,2017-10-11 09:55:37,2017-10-11 10:18:15,3422,Columbia St & Degraw St,40.6859296,-74.00242364,377,6 Ave & Canal St,40.72243797,-74.00566443,31146,Subscriber,1971.0,1
682511,261,2017-10-11 23:39:39,2017-10-11 23:44:01,477,W 41 St & 8 Ave,40.75640548,-73.9900262,447,8 Ave & W 52 St,40.76370739,-73.9851615,15526,Subscriber,1990.0,1
634398,464,2017-10-11 09:00:10,2017-10-11 09:07:55,345,W 13 St & 6 Ave,40.73649403,-73.99704374,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,19419,Subscriber,1993.0,1
646072,768,2017-10-11 12:24:01,2017-10-11 12:36:49,536,1 Ave & E 30 St,40.74144387,-73.97536082,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,16535,Subscriber,1969.0,1
665255,797,2017-10-11 17:20:53,2017-10-11 17:34:10,3156,E 72 St & York Ave,40.76663814,-73.95348296,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,30802,Subscriber,1989.0,2
653420,421,2017-10-11 14:43:22,2017-10-11 14:50:24,253,W 13 St & 5 Ave,40.73543934,-73.99453948,466,W 25 St & 6 Ave,40.74395411,-73.99144871,30200,Subscriber,1992.0,1
674713,627,2017-10-11 19:36:48,2017-10-11 19:47:15,492,W 33 St & 7 Ave,40.75019995,-73.99093085,504,1 Ave & E 16 St,40.73221853,-73.98165557,25077,Subscriber,1983.0,1
632865,1280,2017-10-11 08:47:49,2017-10-11 09:09:09,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,418,Front St & Gold St,40.70224,-73.982578,31059,Subscriber,1991.0,2
628676,994,2017-10-11 08:14:38,2017-10-11 08:31:13,432,E 7 St & Avenue A,40.72621788,-73.98379855,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19130,Subscriber,1990.0,2
659902,363,2017-10-11 16:26:11,2017-10-11 16:32:15,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32125,Subscriber,1969.0,1
621988,315,2017-10-11 06:45:32,2017-10-11 06:50:48,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,26791,Subscriber,1980.0,1
672404,654,2017-10-11 19:00:38,2017-10-11 19:11:32,450,W 49 St & 8 Ave,40.76227205,-73.98788205,164,E 47 St & 2 Ave,40.75323098,-73.97032517,25100,Subscriber,1987.0,1
636916,538,2017-10-11 09:26:25,2017-10-11 09:35:23,497,E 17 St & Broadway,40.73704984,-73.99009296,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31801,Subscriber,1968.0,1
631102,271,2017-10-11 08:34:16,2017-10-11 08:38:47,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15772,Subscriber,1984.0,1
628380,1407,2017-10-11 08:11:58,2017-10-11 08:35:26,304,Broadway & Battery Pl,40.70463334,-74.01361706,545,E 23 St & 1 Ave,40.736502,-73.97809472,28900,Subscriber,1986.0,2
659084,783,2017-10-11 16:14:14,2017-10-11 16:27:18,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25789,Subscriber,1978.0,1
648806,765,2017-10-11 13:17:00,2017-10-11 13:29:45,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,31381,Subscriber,1977.0,1
664771,712,2017-10-11 17:16:55,2017-10-11 17:28:47,330,Reade St & Broadway,40.71450451,-74.00562789,502,Henry St & Grand St,40.714215,-73.981346,31115,Subscriber,1985.0,2
624957,1552,2017-10-11 07:36:42,2017-10-11 08:02:35,487,E 20 St & FDR Drive,40.73314259,-73.97573881,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,16754,Subscriber,1985.0,1
647135,425,2017-10-11 12:44:54,2017-10-11 12:51:59,268,Howard St & Centre St,40.71910537,-73.99973337,128,MacDougal St & Prince St,40.72710258,-74.00297088,32187,Subscriber,1989.0,1
653662,653,2017-10-11 14:47:14,2017-10-11 14:58:08,477,W 41 St & 8 Ave,40.75640548,-73.9900262,455,1 Ave & E 44 St,40.75001986,-73.96905301,28152,Subscriber,1970.0,1
641613,288,2017-10-11 10:46:50,2017-10-11 10:51:39,265,Stanton St & Chrystie St,40.72229346,-73.99147535,307,Canal St & Rutgers St,40.71427487,-73.98990025,31266,Subscriber,1974.0,1
680495,408,2017-10-11 22:00:45,2017-10-11 22:07:34,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,229,Great Jones St,40.72743423,-73.99379025,15387,Subscriber,1979.0,1
632325,1200,2017-10-11 08:43:59,2017-10-11 09:03:59,496,E 16 St & 5 Ave,40.73726186,-73.99238967,328,Watts St & Greenwich St,40.72405549,-74.00965965,26503,Subscriber,1978.0,2
636671,778,2017-10-11 09:23:27,2017-10-11 09:36:26,426,West St & Chambers St,40.71754834,-74.01322069,212,W 16 St & The High Line,40.74334935,-74.00681753,25074,Subscriber,1990.0,1
659298,239,2017-10-11 16:17:09,2017-10-11 16:21:09,391,Clark St & Henry St,40.69760127,-73.99344559,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,18707,Subscriber,1954.0,1
633040,800,2017-10-11 08:49:11,2017-10-11 09:02:32,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,490,8 Ave & W 33 St,40.751551,-73.993934,18803,Subscriber,1976.0,1
638601,564,2017-10-11 09:49:35,2017-10-11 09:59:00,394,E 9 St & Avenue C,40.72521311,-73.97768752,503,E 20 St & Park Ave,40.73827428,-73.98751968,30861,Subscriber,1995.0,2
635837,729,2017-10-11 09:14:58,2017-10-11 09:27:08,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,401,Allen St & Rivington St,40.72019576,-73.98997825,27665,Subscriber,1975.0,1
637421,414,2017-10-11 09:33:06,2017-10-11 09:40:00,127,Barrow St & Hudson St,40.73172428,-74.00674436,377,6 Ave & Canal St,40.72243797,-74.00566443,21094,Subscriber,1990.0,1
666194,1409,2017-10-11 17:28:17,2017-10-11 17:51:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18982,Subscriber,1961.0,1
650716,485,2017-10-11 13:53:15,2017-10-11 14:01:20,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,30739,Subscriber,1981.0,1
670404,761,2017-10-11 18:26:43,2017-10-11 18:39:24,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3316,W 104 St & Amsterdam Ave,40.798993700000004,-73.96621737779999,25501,Subscriber,1985.0,1
635056,586,2017-10-11 09:06:54,2017-10-11 09:16:41,401,Allen St & Rivington St,40.72019576,-73.98997825,507,E 25 St & 2 Ave,40.73912601,-73.97973776,20034,Subscriber,1998.0,1
